full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
pzhaoyang/vim-1,https://github.com/pzhaoyang/vim-1,The official Vim repository,65857,0,0,2016-09-14T06:35:43Z,2016-09-14T06:36:28Z,2016-09-13T20:24:32Z,git://github.com/pzhaoyang/vim-1.git
jusme/vim,https://github.com/jusme/vim,The official Vim repository,65857,0,0,2016-09-14T03:15:05Z,2016-09-14T03:15:53Z,2016-09-13T20:24:32Z,git://github.com/jusme/vim.git
alexrao/vim-1,https://github.com/alexrao/vim-1,The official Vim repository,65857,0,0,2016-09-14T02:00:21Z,2016-09-14T02:01:13Z,2016-09-13T20:24:32Z,git://github.com/alexrao/vim-1.git
hello-xiaopeng/vim,https://github.com/hello-xiaopeng/vim,The official Vim repository,65857,0,0,2016-09-14T02:00:17Z,2016-09-14T02:01:06Z,2016-09-13T20:24:32Z,git://github.com/hello-xiaopeng/vim.git
ChanJLee/vim-1,https://github.com/ChanJLee/vim-1,The official Vim repository,65857,0,0,2016-09-14T01:25:07Z,2016-09-14T01:25:59Z,2016-09-13T20:24:32Z,git://github.com/ChanJLee/vim-1.git
shenshanyoumu/vim,https://github.com/shenshanyoumu/vim,The official Vim repository,65857,0,0,2016-09-14T01:22:38Z,2016-09-14T01:23:27Z,2016-09-13T20:24:32Z,git://github.com/shenshanyoumu/vim.git
UdoKifferbrehl/vim,https://github.com/UdoKifferbrehl/vim,The official Vim repository,65857,0,0,2016-09-13T21:04:38Z,2016-09-13T21:05:24Z,2016-09-13T20:24:32Z,git://github.com/UdoKifferbrehl/vim.git
Atalanttore/vim,https://github.com/Atalanttore/vim,The official Vim repository,57851,0,0,2016-09-13T20:20:43Z,2016-09-13T20:21:41Z,2016-09-13T20:24:07Z,git://github.com/Atalanttore/vim.git
venkatsambath/vim,https://github.com/venkatsambath/vim,The official Vim repository,65857,0,0,2016-09-13T20:12:10Z,2016-09-13T20:12:58Z,2016-09-13T19:26:21Z,git://github.com/venkatsambath/vim.git
yurirbraz/vim,https://github.com/yurirbraz/vim,The official Vim repository,65857,0,0,2016-09-13T18:53:01Z,2016-09-13T18:54:03Z,2016-09-13T18:17:37Z,git://github.com/yurirbraz/vim.git
jiachenjun/vim,https://github.com/jiachenjun/vim,The official Vim repository,65857,0,0,2016-09-13T16:53:09Z,2016-09-13T16:53:59Z,2016-09-13T04:12:02Z,git://github.com/jiachenjun/vim.git
longnbo/vim,https://github.com/longnbo/vim,The official Vim repository,65857,0,0,2016-09-13T16:51:01Z,2016-09-13T16:51:56Z,2016-09-13T04:12:02Z,git://github.com/longnbo/vim.git
yubobo/vim-1,https://github.com/yubobo/vim-1,The official Vim repository,65857,0,0,2016-09-13T16:33:42Z,2016-09-13T16:34:37Z,2016-09-13T04:12:02Z,git://github.com/yubobo/vim-1.git
y9li/vim,https://github.com/y9li/vim,The official Vim repository,65857,0,0,2016-09-13T15:40:23Z,2016-09-13T15:41:38Z,2016-09-13T04:12:02Z,git://github.com/y9li/vim.git
kinkie/vim,https://github.com/kinkie/vim,The official Vim repository,65857,0,0,2016-09-13T12:52:03Z,2016-09-13T12:52:58Z,2016-09-13T04:12:02Z,git://github.com/kinkie/vim.git
HelloC/vim,https://github.com/HelloC/vim,The official Vim repository,57867,0,0,2016-09-13T11:41:44Z,2016-09-13T11:42:32Z,2016-09-13T11:42:48Z,git://github.com/HelloC/vim.git
trapd00r/wim,https://github.com/trapd00r/wim,The official Vim repository,57855,0,0,2016-09-13T10:42:56Z,2016-09-14T10:08:53Z,2016-09-14T11:18:59Z,git://github.com/trapd00r/wim.git
adityamohan93/vim,https://github.com/adityamohan93/vim,The official Vim repository,65857,0,0,2016-09-13T08:58:34Z,2016-09-13T08:59:24Z,2016-09-13T04:12:02Z,git://github.com/adityamohan93/vim.git
Endika/vim,https://github.com/Endika/vim,The official Vim repository,65857,0,0,2016-09-13T07:50:34Z,2016-09-13T07:51:32Z,2016-09-13T04:12:02Z,git://github.com/Endika/vim.git
LittleMengoo/vim,https://github.com/LittleMengoo/vim,The official Vim repository,65857,0,0,2016-09-13T06:57:29Z,2016-09-13T06:58:19Z,2016-09-13T04:12:02Z,git://github.com/LittleMengoo/vim.git
Gemrails/vim,https://github.com/Gemrails/vim,The official Vim repository,65857,0,0,2016-09-13T05:04:39Z,2016-09-13T05:05:36Z,2016-09-13T04:12:02Z,git://github.com/Gemrails/vim.git
deanrather/vim,https://github.com/deanrather/vim,The official Vim repository,65857,0,0,2016-09-13T04:44:40Z,2016-09-13T04:45:25Z,2016-09-13T04:12:02Z,git://github.com/deanrather/vim.git
tuannh99/vim,https://github.com/tuannh99/vim,The official Vim repository,57866,0,0,2016-09-13T03:19:05Z,2016-09-13T03:20:04Z,2016-09-13T04:11:02Z,git://github.com/tuannh99/vim.git
zhaoq0103/vim,https://github.com/zhaoq0103/vim,The official Vim repository,65857,0,0,2016-09-13T02:23:35Z,2016-09-13T02:24:28Z,2016-09-13T01:49:25Z,git://github.com/zhaoq0103/vim.git
13524809670/vim,https://github.com/13524809670/vim,The official Vim repository,65857,0,0,2016-09-13T02:20:36Z,2016-09-13T02:21:32Z,2016-09-13T01:49:25Z,git://github.com/13524809670/vim.git
KISSMonX/vim,https://github.com/KISSMonX/vim,The official Vim repository,65857,0,0,2016-09-13T02:18:50Z,2016-09-13T02:19:42Z,2016-09-13T01:49:25Z,git://github.com/KISSMonX/vim.git
elyezer/vim,https://github.com/elyezer/vim,The official Vim repository,57867,0,0,2016-09-13T01:48:09Z,2016-09-13T01:49:02Z,2016-09-13T11:14:31Z,git://github.com/elyezer/vim.git
youngphy0319/vim,https://github.com/youngphy0319/vim,The official Vim repository,65857,0,0,2016-09-13T01:23:58Z,2016-09-13T01:24:51Z,2016-09-12T21:08:01Z,git://github.com/youngphy0319/vim.git
tracebubble/vim,https://github.com/tracebubble/vim,The official Vim repository,65857,0,0,2016-09-13T01:17:47Z,2016-09-13T01:18:38Z,2016-09-12T21:08:01Z,git://github.com/tracebubble/vim.git
GreateCode/vim-1,https://github.com/GreateCode/vim-1,The official Vim repository,65857,0,0,2016-09-13T00:43:22Z,2016-09-13T00:44:13Z,2016-09-12T21:08:01Z,git://github.com/GreateCode/vim-1.git
Chuancey-Leo/vim,https://github.com/Chuancey-Leo/vim,The official Vim repository,65857,0,0,2016-09-13T00:02:00Z,2016-09-13T00:02:51Z,2016-09-12T21:08:01Z,git://github.com/Chuancey-Leo/vim.git
leegilon/vim,https://github.com/leegilon/vim,The official Vim repository,65857,0,0,2016-09-12T23:30:56Z,2016-09-12T23:31:48Z,2016-09-12T21:08:01Z,git://github.com/leegilon/vim.git
bestwpw/vim-1,https://github.com/bestwpw/vim-1,The official Vim repository,65857,0,0,2016-09-12T23:03:10Z,2016-09-12T23:04:02Z,2016-09-12T21:08:01Z,git://github.com/bestwpw/vim-1.git
jarrocha/vim,https://github.com/jarrocha/vim,The official Vim repository,65857,0,0,2016-09-12T19:09:38Z,2016-09-12T19:10:20Z,2016-09-12T17:54:14Z,git://github.com/jarrocha/vim.git
mmorearty/vim,https://github.com/mmorearty/vim,The official Vim repository,65644,0,0,2016-09-12T18:25:50Z,2016-09-12T18:26:42Z,2016-09-12T17:54:14Z,git://github.com/mmorearty/vim.git
raimue/vim,https://github.com/raimue/vim,The official Vim repository,57868,0,0,2016-09-12T17:51:19Z,2016-09-12T17:52:12Z,2016-09-12T17:52:29Z,git://github.com/raimue/vim.git
Anstow/vim,https://github.com/Anstow/vim,The official Vim repository,65644,0,0,2016-09-12T17:16:43Z,2016-09-12T17:17:30Z,2016-09-12T17:03:38Z,git://github.com/Anstow/vim.git
MuTouRend/vim,https://github.com/MuTouRend/vim,The official Vim repository,65644,0,0,2016-09-12T15:36:01Z,2016-09-12T15:36:45Z,2016-09-12T14:41:24Z,git://github.com/MuTouRend/vim.git
FauxFaux/vim,https://github.com/FauxFaux/vim,The official Vim repository,66449,0,0,2016-09-12T15:07:35Z,2016-09-12T15:08:22Z,2016-09-12T14:41:24Z,git://github.com/FauxFaux/vim.git
hbcbh1999/vim,https://github.com/hbcbh1999/vim,The official Vim repository,66449,0,0,2016-09-12T14:21:27Z,2016-09-12T14:22:16Z,2016-09-12T14:03:06Z,git://github.com/hbcbh1999/vim.git
pixelisart/vim,https://github.com/pixelisart/vim,The official Vim repository,66449,0,0,2016-09-12T14:17:01Z,2016-09-12T14:17:49Z,2016-09-12T14:03:06Z,git://github.com/pixelisart/vim.git
ewfuentes/vim,https://github.com/ewfuentes/vim,The official Vim repository,66449,0,0,2016-09-12T14:02:26Z,2016-09-12T14:03:10Z,2016-09-12T12:24:50Z,git://github.com/ewfuentes/vim.git
leejo/vim,https://github.com/leejo/vim,The official Vim repository,57804,0,0,2016-09-12T13:53:14Z,2016-09-12T13:53:56Z,2016-09-12T14:00:26Z,git://github.com/leejo/vim.git
johngrib/vim,https://github.com/johngrib/vim,The official Vim repository,66449,0,0,2016-09-12T13:28:05Z,2016-09-12T13:28:47Z,2016-09-12T12:24:50Z,git://github.com/johngrib/vim.git
WPettersson/vim,https://github.com/WPettersson/vim,The official Vim repository,57753,0,0,2016-09-11T23:52:00Z,2016-09-11T23:52:52Z,2016-09-12T00:00:02Z,git://github.com/WPettersson/vim.git
DrewMcArthur/vim,https://github.com/DrewMcArthur/vim,The official Vim repository,57751,0,0,2016-09-11T16:23:36Z,2016-09-11T16:24:18Z,2016-09-11T16:26:50Z,git://github.com/DrewMcArthur/vim.git
realgaodacheng/vim,https://github.com/realgaodacheng/vim,The official Vim repository,65067,0,0,2016-09-11T05:31:42Z,2016-09-11T05:32:34Z,2016-09-10T17:17:51Z,git://github.com/realgaodacheng/vim.git
Evan-dlut/vim-1,https://github.com/Evan-dlut/vim-1,The official Vim repository,65483,0,0,2016-09-10T12:51:59Z,2016-09-10T12:52:50Z,2016-09-10T12:27:42Z,git://github.com/Evan-dlut/vim-1.git
junsally/vim,https://github.com/junsally/vim,The official Vim repository,65483,0,0,2016-09-10T03:54:42Z,2016-09-10T03:55:35Z,2016-09-09T20:35:29Z,git://github.com/junsally/vim.git
robertmeta/vim,https://github.com/robertmeta/vim,The official Vim repository,65365,0,0,2016-09-09T13:14:23Z,2016-09-09T13:15:14Z,2016-09-09T12:59:49Z,git://github.com/robertmeta/vim.git
cosminadrianpopescu/vim,https://github.com/cosminadrianpopescu/vim,The official Vim repository,65335,0,0,2016-09-08T17:48:27Z,2016-09-08T17:49:19Z,2016-09-07T21:32:33Z,git://github.com/cosminadrianpopescu/vim.git
Juncheng-Mike-Li/vim,https://github.com/Juncheng-Mike-Li/vim,The official Vim repository,65335,0,0,2016-09-08T15:33:47Z,2016-09-08T15:34:38Z,2016-09-07T21:32:33Z,git://github.com/Juncheng-Mike-Li/vim.git
xianyunzhang/vim,https://github.com/xianyunzhang/vim,The official Vim repository,64244,0,0,2016-09-07T17:08:06Z,2016-09-07T17:08:57Z,2016-09-07T12:35:39Z,git://github.com/xianyunzhang/vim.git
adrienverge/vim,https://github.com/adrienverge/vim,The official Vim repository,57511,0,0,2016-09-07T12:34:06Z,2016-09-07T12:34:51Z,2016-09-07T12:35:01Z,git://github.com/adrienverge/vim.git
mreichardt95/vim,https://github.com/mreichardt95/vim,The official Vim repository,64244,0,0,2016-09-07T09:22:48Z,2016-09-07T09:23:33Z,2016-09-06T21:24:01Z,git://github.com/mreichardt95/vim.git
crr0004/vim,https://github.com/crr0004/vim,The official Vim repository,64155,0,0,2016-09-06T10:31:37Z,2016-09-06T10:32:24Z,2016-09-06T03:11:00Z,git://github.com/crr0004/vim.git
dohq/vim,https://github.com/dohq/vim,The official Vim repository,64155,0,0,2016-09-06T09:11:22Z,2016-09-06T09:12:08Z,2016-09-06T03:11:00Z,git://github.com/dohq/vim.git
wahhh/vim,https://github.com/wahhh/vim,The official Vim repository,64085,0,0,2016-09-05T03:30:12Z,2016-09-05T03:31:01Z,2016-09-04T21:41:51Z,git://github.com/wahhh/vim.git
de-vri-es/vim,https://github.com/de-vri-es/vim,The official Vim repository,64106,0,0,2016-09-04T09:43:30Z,2016-09-04T09:44:33Z,2016-09-03T20:35:51Z,git://github.com/de-vri-es/vim.git
xgywd/vim,https://github.com/xgywd/vim,The official Vim repository,64106,0,0,2016-09-04T00:19:16Z,2016-09-04T00:20:10Z,2016-09-03T20:35:51Z,git://github.com/xgywd/vim.git
abbrous/vim,https://github.com/abbrous/vim,The official Vim repository,64059,0,0,2016-09-03T13:40:55Z,2016-09-03T13:41:49Z,2016-09-02T21:38:56Z,git://github.com/abbrous/vim.git
mckellyln/vim,https://github.com/mckellyln/vim,The official Vim repository,64059,0,0,2016-09-03T13:21:11Z,2016-09-03T13:22:06Z,2016-09-02T21:38:56Z,git://github.com/mckellyln/vim.git
eworm-de/vim,https://github.com/eworm-de/vim,The official Vim repository,64784,0,0,2016-09-02T20:40:01Z,2016-09-02T20:40:44Z,2017-03-19T19:26:44Z,git://github.com/eworm-de/vim.git
Atcold/vim,https://github.com/Atcold/vim,The official Vim repository,57293,0,0,2016-09-01T21:09:53Z,2016-09-01T21:10:39Z,2016-09-06T04:06:25Z,git://github.com/Atcold/vim.git
CobooGuo/vim,https://github.com/CobooGuo/vim,The official Vim repository,63799,0,0,2016-09-01T08:01:47Z,2016-09-01T08:02:41Z,2016-09-01T05:27:38Z,git://github.com/CobooGuo/vim.git
OrenLeaffer/vim,https://github.com/OrenLeaffer/vim,The official Vim repository,57164,0,0,2016-09-01T04:45:34Z,2016-09-01T04:46:23Z,2016-09-01T05:24:10Z,git://github.com/OrenLeaffer/vim.git
lee-coder/vim,https://github.com/lee-coder/vim,The official Vim repository,63799,0,0,2016-09-01T01:43:06Z,2016-09-01T01:43:56Z,2016-08-31T20:22:34Z,git://github.com/lee-coder/vim.git
Darenfy/vim,https://github.com/Darenfy/vim,The official Vim repository,64419,0,0,2016-08-31T13:22:18Z,2016-08-31T13:23:03Z,2016-08-31T10:20:30Z,git://github.com/Darenfy/vim.git
TarvosEpilepsy/vim,https://github.com/TarvosEpilepsy/vim,The official Vim repository,64419,0,0,2016-08-31T09:22:37Z,2016-08-31T09:23:19Z,2016-08-30T22:00:41Z,git://github.com/TarvosEpilepsy/vim.git
daingun/vim,https://github.com/daingun/vim,The official Vim repository,57927,0,0,2016-08-30T21:40:22Z,2016-08-30T21:41:05Z,2016-09-22T14:44:46Z,git://github.com/daingun/vim.git
lwakefield/vim,https://github.com/lwakefield/vim,The official Vim repository,63891,0,0,2016-08-30T14:54:22Z,2016-08-30T14:55:15Z,2016-08-30T13:03:31Z,git://github.com/lwakefield/vim.git
aquarius-b/vim,https://github.com/aquarius-b/vim,The official Vim repository,63938,0,0,2016-08-30T07:08:54Z,2016-08-30T07:09:37Z,2016-08-29T23:30:44Z,git://github.com/aquarius-b/vim.git
sposam/vim,https://github.com/sposam/vim,The official Vim repository,63938,0,0,2016-08-30T02:02:47Z,2016-08-30T02:03:40Z,2016-08-29T23:30:44Z,git://github.com/sposam/vim.git
dragonOrTiger/vim,https://github.com/dragonOrTiger/vim,The official Vim repository,63938,0,0,2016-08-30T01:58:43Z,2016-08-30T01:59:34Z,2016-08-29T23:30:44Z,git://github.com/dragonOrTiger/vim.git
Queensgate5/vim,https://github.com/Queensgate5/vim,The official Vim repository,63938,0,0,2016-08-30T01:42:04Z,2016-08-30T01:42:56Z,2016-08-29T23:30:44Z,git://github.com/Queensgate5/vim.git
Cabriter/vim,https://github.com/Cabriter/vim,The official Vim repository,63708,0,0,2016-08-29T11:51:18Z,2016-08-29T11:52:12Z,2016-08-29T09:29:12Z,git://github.com/Cabriter/vim.git
ljx0305/vim,https://github.com/ljx0305/vim,The official Vim repository,63708,0,0,2016-08-29T00:57:15Z,2016-08-29T00:58:08Z,2016-08-28T19:21:41Z,git://github.com/ljx0305/vim.git
mmendoza000/vim,https://github.com/mmendoza000/vim,The official Vim repository,64048,0,0,2016-08-27T03:55:25Z,2016-08-27T03:56:20Z,2016-08-27T00:51:48Z,git://github.com/mmendoza000/vim.git
tkonolige/vim,https://github.com/tkonolige/vim,The official Vim repository,56831,0,0,2016-08-26T22:31:52Z,2016-08-26T22:32:41Z,2016-08-26T22:32:57Z,git://github.com/tkonolige/vim.git
miguelyad26/vim,https://github.com/miguelyad26/vim,The official Vim repository,63958,0,0,2016-08-26T18:39:57Z,2016-08-26T18:40:42Z,2016-08-26T17:56:12Z,git://github.com/miguelyad26/vim.git
orangebook/vim,https://github.com/orangebook/vim,The official Vim repository,63315,0,0,2016-08-26T06:48:35Z,2016-08-26T06:49:25Z,2016-08-25T22:34:11Z,git://github.com/orangebook/vim.git
Arfly/vim,https://github.com/Arfly/vim,The official Vim repository,63315,0,0,2016-08-26T04:43:00Z,2016-08-26T04:43:48Z,2016-08-25T22:34:11Z,git://github.com/Arfly/vim.git
leonpardlee/vim,https://github.com/leonpardlee/vim,The official Vim repository,63871,0,0,2016-08-25T20:49:17Z,2016-08-25T20:50:06Z,2016-08-25T20:19:29Z,git://github.com/leonpardlee/vim.git
roubert/vim,https://github.com/roubert/vim,The official Vim repository,57909,0,0,2016-08-25T20:03:19Z,2016-08-25T20:04:12Z,2016-09-18T15:12:35Z,git://github.com/roubert/vim.git
binzhong/vim,https://github.com/binzhong/vim,The official Vim repository,63871,0,0,2016-08-25T16:24:55Z,2016-08-25T16:25:45Z,2016-08-25T13:50:19Z,git://github.com/binzhong/vim.git
NileshkumarRaghuvanshi/vim,https://github.com/NileshkumarRaghuvanshi/vim,The official Vim repository,63871,0,0,2016-08-25T10:40:22Z,2016-08-25T10:41:18Z,2016-08-25T04:53:28Z,git://github.com/NileshkumarRaghuvanshi/vim.git
bugcheck/vim,https://github.com/bugcheck/vim,The official Vim repository,63871,0,0,2016-08-25T03:43:32Z,2016-08-25T03:44:22Z,2016-08-24T20:34:43Z,git://github.com/bugcheck/vim.git
gastaoss/vim,https://github.com/gastaoss/vim,The official Vim repository,63871,0,0,2016-08-25T01:34:54Z,2016-08-25T01:35:45Z,2016-08-24T20:34:43Z,git://github.com/gastaoss/vim.git
lsfoo/vim,https://github.com/lsfoo/vim,The official Vim repository,63871,0,0,2016-08-25T01:01:33Z,2016-08-25T01:02:24Z,2016-08-24T20:34:43Z,git://github.com/lsfoo/vim.git
chagara/vim,https://github.com/chagara/vim,The official Vim repository,62923,0,0,2016-08-24T20:08:45Z,2016-08-24T20:09:24Z,2016-08-24T20:06:47Z,git://github.com/chagara/vim.git
shanksluffy/vim,https://github.com/shanksluffy/vim,The official Vim repository,62923,0,0,2016-08-24T06:05:27Z,2016-08-24T06:06:10Z,2016-08-23T22:39:14Z,git://github.com/shanksluffy/vim.git
watcher123/vim,https://github.com/watcher123/vim,The official Vim repository,63121,0,0,2016-08-23T15:36:02Z,2016-08-23T15:36:51Z,2016-08-23T14:39:26Z,git://github.com/watcher123/vim.git
flammie/vim,https://github.com/flammie/vim,The official Vim repository,56461,0,0,2016-08-23T10:25:43Z,2016-08-23T10:26:30Z,2016-08-31T08:51:36Z,git://github.com/flammie/vim.git
GriffinHeart/vim,https://github.com/GriffinHeart/vim,The official Vim repository,63121,0,0,2016-08-23T09:00:01Z,2016-08-23T09:00:45Z,2016-08-22T23:55:55Z,git://github.com/GriffinHeart/vim.git
ihuanglei/vim,https://github.com/ihuanglei/vim,The official Vim repository,62831,0,0,2016-08-22T08:23:23Z,2016-08-22T08:24:13Z,2016-08-22T07:25:14Z,git://github.com/ihuanglei/vim.git
datachand/vim,https://github.com/datachand/vim,The official Vim repository,62831,0,0,2016-08-22T04:40:28Z,2016-08-22T04:41:17Z,2016-08-21T22:37:37Z,git://github.com/datachand/vim.git
derekwyatt/vim,https://github.com/derekwyatt/vim,The official Vim repository,64084,0,0,2016-08-21T13:59:46Z,2016-08-21T14:00:33Z,2017-03-12T18:30:52Z,git://github.com/derekwyatt/vim.git
lemoclone/vim,https://github.com/lemoclone/vim,The official Vim repository,63065,0,0,2016-08-20T13:02:44Z,2016-08-20T13:03:29Z,2016-08-20T10:25:26Z,git://github.com/lemoclone/vim.git
weener/vim,https://github.com/weener/vim,The official Vim repository,63065,0,0,2016-08-20T02:37:38Z,2016-08-20T02:38:14Z,2016-08-18T23:00:30Z,git://github.com/weener/vim.git
Petesta/vim,https://github.com/Petesta/vim,The official Vim repository,56764,0,0,2016-08-18T22:14:34Z,2016-08-18T22:15:19Z,2016-08-18T22:56:07Z,git://github.com/Petesta/vim.git
wuzhuowen/vim,https://github.com/wuzhuowen/vim,The official Vim repository,63344,0,0,2016-08-18T15:54:30Z,2016-08-18T15:55:15Z,2016-08-17T20:29:19Z,git://github.com/wuzhuowen/vim.git
rockanroll/vim,https://github.com/rockanroll/vim,The official Vim repository,63344,0,0,2016-08-18T14:06:09Z,2016-08-18T14:06:53Z,2016-08-17T20:29:19Z,git://github.com/rockanroll/vim.git
IvanDonat/vim,https://github.com/IvanDonat/vim,The official Vim repository,63344,0,0,2016-08-17T20:56:11Z,2016-08-17T20:56:58Z,2016-08-17T20:29:19Z,git://github.com/IvanDonat/vim.git
bbchung/vim,https://github.com/bbchung/vim,The official Vim repository,63133,0,0,2016-08-17T16:51:17Z,2016-08-17T16:51:59Z,2016-08-16T20:51:06Z,git://github.com/bbchung/vim.git
smitec/vim,https://github.com/smitec/vim,The official Vim repository,63133,0,0,2016-08-17T09:32:06Z,2016-08-17T09:32:46Z,2016-08-16T20:51:06Z,git://github.com/smitec/vim.git
metalmac/vim,https://github.com/metalmac/vim,The official Vim repository,63133,0,0,2016-08-17T08:42:53Z,2016-08-17T08:43:34Z,2016-08-16T20:51:06Z,git://github.com/metalmac/vim.git
jonathanbuchanan/vim,https://github.com/jonathanbuchanan/vim,The official Vim repository,63133,0,0,2016-08-16T22:55:59Z,2016-08-16T22:56:44Z,2016-08-16T20:51:06Z,git://github.com/jonathanbuchanan/vim.git
liyifango/vim,https://github.com/liyifango/vim,The official Vim repository,62295,0,0,2016-08-16T14:32:01Z,2016-08-16T14:32:46Z,2016-08-16T14:08:27Z,git://github.com/liyifango/vim.git
din982/vim-1,https://github.com/din982/vim-1,The official Vim repository,62295,0,0,2016-08-16T07:23:43Z,2016-08-16T07:24:24Z,2016-08-15T20:54:58Z,git://github.com/din982/vim-1.git
